ID_Caso;Aplicacao;Classe_Recurso;Codigo_Snippet;Tem_Fuga_de_Recurso
Case_230_ChatSecure_FIX;ChatSecure;java.io.FilterOutputStream;"ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeShort(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        int result = ois.readShort();
        ois.close();

        assertEquals(source, result);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeData(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        byte[] result = ois.readData();
        ois.close();

        assertTrue(java.util.Arrays.equals(source, result));
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeBigInt(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        BigInteger result = ois.readBigInt();
        ois.close();

        assertTrue(source.compareTo(result) == 0);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeDHPublicKey(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        DHPublicKey result = ois.readDHPublicKey();
        ois.close();

        assertTrue(source.getY().compareTo(result.getY()) == 0);
    }";0
Case_231_ChatSecure_BUG;ChatSecure;java.io.FilterOutputStream;"ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeShort(source);

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        int result = ois.readShort();

        assertEquals(source, result);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeData(source);

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        byte[] result = ois.readData();

        assertTrue(java.util.Arrays.equals(source, result));
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeBigInt(source);

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        BigInteger result = ois.readBigInt();

        assertTrue(source.compareTo(result) == 0);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeDHPublicKey(source);

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        DHPublicKey result = ois.readDHPublicKey();

        assertTrue(source.getY().compareTo(result.getY()) == 0);
    }";1
Case_231_ChatSecure_FIX;ChatSecure;java.io.FilterOutputStream;"ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeShort(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        int result = ois.readShort();
        ois.close();

        assertEquals(source, result);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeData(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        byte[] result = ois.readData();
        ois.close();

        assertTrue(java.util.Arrays.equals(source, result));
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeBigInt(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        BigInteger result = ois.readBigInt();
        ois.close();

        assertTrue(source.compareTo(result) == 0);
    }
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        OtrOutputStream oos = new OtrOutputStream(out);
        oos.writeDHPublicKey(source);
        oos.close();

        byte[] converted = out.toByteArray();

        ByteArrayInputStream bin = new ByteArrayInputStream(converted);
        OtrInputStream ois = new OtrInputStream(bin);
        DHPublicKey result = ois.readDHPublicKey();
        ois.close();

        assertTrue(source.getY().compareTo(result.getY()) == 0);
    }";0
Case_232_K-9 Mail_BUG;K-9 Mail;java.io.InputStream;"}
            Transport transport = Transport.getInstance(K9.app, account);
            transport.close();
            transport.open();
            transport.close();
        }

        private void checkIncoming() throws MessagingException {";1
Case_232_K-9 Mail_FIX;K-9 Mail;java.io.InputStream;"}
            Transport transport = Transport.getInstance(K9.app, account);
            transport.close();
            try {
                transport.open();
            } finally {
                transport.close();
            }
        }

        private void checkIncoming() throws MessagingException {";0
Case_234_K-9 Mail_BUG;K-9 Mail;java.io.InputStream;"}

    private Bitmap getPreviewIcon() {
        try {
            return BitmapFactory.decodeStream(
                       mContext.getContentResolver().openInputStream(
                           AttachmentProvider.getAttachmentThumbnailUri(mAccount,
                                   part.getAttachmentId(),
                                   62,
                                   62)));
        } catch (Exception e) {
            /*
             * We don't care what happened, we just return null for the preview icon.
             */
            return null;
        }
    }

    private void onViewButtonClicked() {";1
Case_234_K-9 Mail_FIX;K-9 Mail;java.io.InputStream;"}

    private Bitmap getPreviewIcon() {
        Bitmap icon = null;
        try {
            InputStream input = mContext.getContentResolver().openInputStream(
                           AttachmentProvider.getAttachmentThumbnailUri(mAccount,
                                   part.getAttachmentId(),
                                   62,
                                   62));
            icon = BitmapFactory.decodeStream(input);
            input.close();
        } catch (Exception e) {
            /*
             * We don't care what happened, we just return null for the preview icon.
             */
        }
        return icon;
    }

    private void onViewButtonClicked() {";0
Case_237_K-9 Mail_BUG;K-9 Mail;java.io.InputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.InputStream;
import java.io.Serializable;
import java.util.ArrayList;
        }
    }

    InputStream getDecodingInputStream(InputStream rawInputStream, String encoding) {
        if (MimeUtil.ENC_BASE64.equals(encoding)) {
            return new Base64InputStream(rawInputStream);
        }
        if (MimeUtil.ENC_QUOTED_PRINTABLE.equals(encoding)) {
            return new QuotedPrintableInputStream(rawInputStream);
        }

        return rawInputStream;";1
Case_237_K-9 Mail_FIX;K-9 Mail;java.io.InputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.io.InputStream;
import java.io.Serializable;
import java.util.ArrayList;
        }
    }

    InputStream getDecodingInputStream(final InputStream rawInputStream, String encoding) {
        if (MimeUtil.ENC_BASE64.equals(encoding)) {
            return new Base64InputStream(rawInputStream) {
                @Override
                public void close() throws IOException {
                    super.close();
                    rawInputStream.close();
                }
            };
        }
        if (MimeUtil.ENC_QUOTED_PRINTABLE.equals(encoding)) {
            return new QuotedPrintableInputStream(rawInputStream) {
                @Override
                public void close() throws IOException {
                    super.close();
                    rawInputStream.close();
                }
            };
        }

        return rawInputStream;";0
Case_261_Terminal_BUG;Terminal;java.io.InputStream;"private static final int NEW_INPUT = 1;
    private static final int NEW_OUTPUT = 2;

    /**
     * Callback to be invoked when a {@link TermSession} finishes.
                    public void handleMessage(Message msg) {
                        if (msg.what == NEW_OUTPUT) {
                            writeToOutput();
                        }
                    }
                };

    /**
     * Finish this terminal session.  Frees resources used by the terminal
     * emulator.
     */
    public void finish() {
        mIsRunning = false;
        mTranscriptScreen.finish();
        if (mFinishCallback != null) {
            mFinishCallback.onSessionFinish(this);
        }";1
Case_261_Terminal_FIX;Terminal;java.io.InputStream;"private static final int NEW_INPUT = 1;
    private static final int NEW_OUTPUT = 2;
    private static final int FINISH = 3;

    /**
     * Callback to be invoked when a {@link TermSession} finishes.
                    public void handleMessage(Message msg) {
                        if (msg.what == NEW_OUTPUT) {
                            writeToOutput();
                        } else if (msg.what == FINISH) {
                            Looper.myLooper().quit();
                        }
                    }
                };

    /**
     * Finish this terminal session.  Frees resources used by the terminal
     * emulator and closes the attached <code>InputStream</code> and
     * <code>OutputStream</code>.
     */
    public void finish() {
        mIsRunning = false;
        mTranscriptScreen.finish();

        // Stop the reader and writer threads, and close the I/O streams
        mWriterHandler.sendEmptyMessage(FINISH);
        try {
            mTermIn.close();
            mTermOut.close();
        } catch (IOException e) {
            // We don't care if this fails
        }

        if (mFinishCallback != null) {
            mFinishCallback.onSessionFinish(this);
        }";0
Case_264_FBReaderJ_BUG;FBReaderJ;java.io.InputStreamReader;"while (true) {
			int count = streamReader.read(buffer);
			if (count <= 0) {
				return;
			}
			if (count < buffer.length) {";1
Case_264_FBReaderJ_FIX;FBReaderJ;java.io.InputStreamReader;"while (true) {
			int count = streamReader.read(buffer);
			if (count <= 0) {
				streamReader.close();
				return;
			}
			if (count < buffer.length) {";0
Case_265_Hacker News_BUG;Hacker News;java.io.ObjectInputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        }
    }";1
Case_265_Hacker News_FIX;Hacker News;java.io.ObjectInputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
		        }
        	}
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
		        }
        	}
        }
    }";0
Case_266_Hacker News_BUG;Hacker News;java.io.ObjectInputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        }
    }";1
Case_266_Hacker News_FIX;Hacker News;java.io.ObjectInputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
		        }
        	}
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
		        }
        	}
        }
    }";0
Case_267_Hacker News_BUG;Hacker News;java.io.ObjectOutputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        }
    }";1
Case_267_Hacker News_FIX;Hacker News;java.io.ObjectOutputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
		        }
        	}
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
		        }
        	}
        }
    }";0
Case_268_Hacker News_BUG;Hacker News;java.io.ObjectOutputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
        try {
            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
        try {
            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        }
    }";1
Case_268_Hacker News_FIX;Hacker News;java.io.ObjectOutputStream;"import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;

     * Returns null if no last feed was found or could not be parsed.
     */
    public static HNFeed getLastHNFeed() {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
            Object rawHNFeed = obj.readObject();
            if (rawHNFeed instanceof HNFeed)
                return (HNFeed) rawHNFeed;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNFeed from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNFeed(HNFeed hnFeed) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
            os.writeObject(hnFeed);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNFeed to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
		        }
        	}
        }
    }

     * Returns null if no last comments file was found or could not be parsed.
     */
    public static HNPostComments getLastHNPostComments(String postID) {
    	ObjectInputStream obj = null;
        try {
            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
            Object rawHNComments = obj.readObject();
            if (rawHNComments instanceof HNPostComments)
                return (HNPostComments) rawHNComments;
        } catch (Exception e) {
            Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
        } finally {
        	if (obj!=null){
        		try {
					obj.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
				}
        	}
        }
        return null;
    }

    public static void setLastHNPostComments(HNPostComments comments, String postID) {
    	ObjectOutputStream os = null;
        try {
            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
            os.writeObject(comments);
        } catch (Exception e) {
            Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
        } finally {
        	if (os!=null){
        		try {
					os.close();
				} catch (IOException e) {
		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
		        }
        	}
        }
    }";0
Case_269_K-9 Mail_BUG;K-9 Mail;java.io.OutputStream;"}
            Transport transport = Transport.getInstance(K9.app, account);
            transport.close();
            transport.open();
            transport.close();
        }

        private void checkIncoming() throws MessagingException {";1
Case_269_K-9 Mail_FIX;K-9 Mail;java.io.OutputStream;"}
            Transport transport = Transport.getInstance(K9.app, account);
            transport.close();
            try {
                transport.open();
            } finally {
                transport.close();
            }
        }

        private void checkIncoming() throws MessagingException {";0
Case_273_Terminal_BUG;Terminal;java.io.OutputStream;"private static final int NEW_INPUT = 1;
    private static final int NEW_OUTPUT = 2;

    /**
     * Callback to be invoked when a {@link TermSession} finishes.
                    public void handleMessage(Message msg) {
                        if (msg.what == NEW_OUTPUT) {
                            writeToOutput();
                        }
                    }
                };

    /**
     * Finish this terminal session.  Frees resources used by the terminal
     * emulator.
     */
    public void finish() {
        mIsRunning = false;
        mTranscriptScreen.finish();
        if (mFinishCallback != null) {
            mFinishCallback.onSessionFinish(this);
        }";1
Case_273_Terminal_FIX;Terminal;java.io.OutputStream;"private static final int NEW_INPUT = 1;
    private static final int NEW_OUTPUT = 2;
    private static final int FINISH = 3;

    /**
     * Callback to be invoked when a {@link TermSession} finishes.
                    public void handleMessage(Message msg) {
                        if (msg.what == NEW_OUTPUT) {
                            writeToOutput();
                        } else if (msg.what == FINISH) {
                            Looper.myLooper().quit();
                        }
                    }
                };

    /**
     * Finish this terminal session.  Frees resources used by the terminal
     * emulator and closes the attached <code>InputStream</code> and
     * <code>OutputStream</code>.
     */
    public void finish() {
        mIsRunning = false;
        mTranscriptScreen.finish();

        // Stop the reader and writer threads, and close the I/O streams
        mWriterHandler.sendEmptyMessage(FINISH);
        try {
            mTermIn.close();
            mTermOut.close();
        } catch (IOException e) {
            // We don't care if this fails
        }

        if (mFinishCallback != null) {
            mFinishCallback.onSessionFinish(this);
        }";0
Case_276_VLC_BUG;VLC;java.io.OutputStreamWriter;"BufferedWriter bw = new BufferedWriter(output);
        String line;

        while ((line = br.readLine()) != null) {
            bw.write(line);
            bw.newLine();
        }

        bw.close();
        output.close();
        br.close();
        input.close();
    }

    /**";1
Case_276_VLC_FIX;VLC;java.io.OutputStreamWriter;"BufferedWriter bw = new BufferedWriter(output);
        String line;

        try {
            while ((line = br.readLine()) != null) {
                bw.write(line);
                bw.newLine();
            }
        }catch(Exception e) {}
        finally {
            bw.close();
            output.close();
            br.close();
            input.close();
        }
    }

    /**";0
Case_277_K-9 Mail_BUG;K-9 Mail;java.io.PipedOutputStream;"signatureBodyPart.writeTo(out);
                } catch (Exception e) {
                    Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
                }
            }
        }).start();
                    encryptionPayloadBody.writeTo(out);
                } catch (Exception e) {
                    Log.e(K9.LOG_TAG, ""Exception while writing message to crypto provider"", e);
                }
            }
        }).start();";1
